id_code,age,race,marital,residence,highest_grade,own_rent,income,children
3585,56,2,1,4,4,1,3600,10
3586,50,2,6,4,7,2,1900,0
3587,55,2,1,4,5,2,115,3
3588,45,2,1,4,0,1,2600,7
3589,48,1,1,4,18,1,9500,5
3590,49,1,1,4,7,1,1200,1
3591,47,1,1,4,8,1,3600,4
3592,52,1,1,4,8,1,5400,2
3593,51,1,4,4,9,1,5000,3
3594,48,1,1,7,12,2,7500,3
3595,45,1,1,7,12,1,1200,2
3596,57,1,1,7,12,1,11385,2
3597,59,1,1,7,10,1,3540,3
3598,52,1,1,7,5,2,5200,2
3599,51,1,1,8,6,1,3000,2
3600,53,1,1,7,12,1,8876,2
3601,48,1,1,7,10,1,4000,2
3602,45,2,1,7,6,1,1200,3
3603,57,1,6,3,3,2,3923,0
3604,48,1,1,3,17,1,8500,1
3605,52,1,1,3,12,1,12410,6
3606,55,1,1,3,9,1,0,-4
3607,48,1,1,4,6,1,4420,4
3608,53,1,1,4,12,1,7280,2
3609,53,1,1,4,16,1,10504,3
3610,50,1,1,4,10,1,9000,3
3611,55,1,1,4,14,1,8400,2
3612,58,1,1,4,9,1,800,2
3613,56,1,1,4,9,1,0,7
3614,45,1,1,4,16,1,8489,2
3615,52,1,3,4,8,1,0,3
3616,46,1,1,4,16,1,0,4
3617,56,2,1,4,12,1,0,2
3618,57,2,1,4,3,1,3620,-4
3619,45,1,1,5,8,1,6500,3
3620,54,1,1,5,12,1,3900,5
3621,49,1,6,8,7,1,6500,0
3622,56,1,1,8,8,1,7189,6
3623,49,1,1,8,10,1,9000,1
3624,52,1,1,8,10,1,5830,7
3625,49,1,1,8,12,2,7500,2
3626,49,1,1,8,6,2,12000,5
3627,53,1,1,8,4,1,7200,0
3628,50,1,1,8,8,2,2800,0
3629,45,1,3,3,11,4,6780,1
3630,47,1,1,3,12,1,8000,0
3631,53,1,1,3,16,1,0,2
3632,58,1,1,3,13,1,0,0
3633,45,1,4,3,11,2,2500,0
3634,53,1,4,3,12,2,2200,1
3635,55,1,1,3,7,2,7000,1
3636,52,1,1,3,16,1,30000,1
3637,54,1,1,3,13,1,0,3
3638,49,1,1,3,16,1,13200,3
3639,49,1,1,3,18,1,0,7
3640,59,1,1,3,13,1,20000,4
3641,58,1,1,3,18,1,0,0
3642,49,2,1,3,12,1,3868,3
3643,46,1,1,3,12,1,8500,5
3644,49,1,1,3,8,1,4008,3
3645,45,1,1,8,10,1,8200,2
3646,55,1,2,8,9,2,4800,1
3647,59,1,3,8,3,4,0,0
3648,50,1,1,8,9,1,3000,0
3649,56,1,1,8,16,1,10000,4
3650,49,1,1,3,10,1,9000,4
3651,55,1,1,3,9,1,6000,6
3652,57,1,1,3,8,1,6000,3
3653,45,1,6,3,14,1,6000,0
3654,49,1,6,3,8,3,0,0
3655,54,1,1,3,9,1,0,1
3656,46,1,1,3,12,2,6872,5
3657,51,1,4,3,10,4,0,1
3658,47,1,1,3,11,1,7100,1
3659,51,1,1,3,18,2,0,0
3660,51,1,5,3,12,2,0,2
3661,52,1,1,7,12,1,6118,2
3662,58,1,1,7,8,1,0,0
3663,54,1,1,8,8,3,6000,3
3664,59,1,1,8,8,1,7000,4
3665,47,1,1,1,3,1,5500,1
3666,48,1,1,1,8,1,6760,2
3667,51,1,1,1,9,1,6604,3
3668,56,3,1,1,11,1,0,5
3669,55,1,1,1,12,1,0,2
3670,50,1,3,1,13,1,7500,1
3671,46,1,1,1,15,1,6000,4
3672,51,1,1,1,12,1,9936,2
3673,54,1,1,1,8,1,1683,1
3674,48,2,1,1,10,1,4600,2
3675,45,1,1,1,7,1,3000,6
3676,57,3,1,1,8,2,3500,0
3677,45,2,1,1,12,1,7000,0
3678,47,2,1,1,14,1,8900,3
3679,51,3,1,1,12,1,0,6
3680,53,2,1,1,8,2,6000,3
3681,55,2,1,1,3,2,4500,2
3682,54,2,1,1,12,2,0,0
3683,47,1,1,1,12,2,7000,1
3684,59,1,6,1,12,1,10000,0
3685,47,1,1,1,12,1,0,4
3686,53,1,1,1,16,1,8500,2
3687,47,1,1,1,9,1,6000,2
3688,59,1,1,1,12,1,300,3
3689,49,1,6,1,13,2,3300,0
3690,52,1,1,1,14,2,10000,2
3691,53,2,1,1,13,1,6000,-4
3692,55,2,1,1,14,2,4000,1
3693,59,2,1,1,7,1,2000,0
3694,45,2,1,1,9,1,6200,1
3695,47,1,6,1,13,2,4950,0
3696,54,1,1,1,14,2,9960,0
3697,55,2,1,1,12,1,7500,1
3698,45,2,1,1,12,1,11000,1
3699,54,2,1,1,5,1,2400,4
3700,52,2,1,1,14,1,0,2
3701,57,1,1,1,11,2,1500,3
3702,52,1,6,1,12,2,400,0
3703,56,3,1,1,12,1,4000,3
3704,52,1,1,1,9,2,7448,2
3705,57,1,1,1,11,2,8700,2
3706,51,2,1,1,11,1,12000,2
3707,49,1,1,1,15,1,11396,4
3708,58,2,1,1,10,2,3500,0
3709,45,2,1,1,6,1,5000,5
3710,53,2,1,1,8,2,7000,2
3711,55,2,1,1,10,1,1000,1
3712,59,2,1,1,12,1,6000,10
3713,56,1,1,1,12,1,0,3
3714,49,1,1,1,12,1,8500,3
3715,48,1,1,1,9,1,7000,0
3716,52,1,1,1,12,1,7800,2
3717,47,1,4,1,7,1,10000,0
3718,49,2,1,1,2,1,0,4
3719,55,2,6,1,-4,4,0,0
3720,46,2,1,1,12,1,16000,4
3721,58,2,1,1,4,2,2500,0
3722,54,2,1,1,14,1,0,2
3723,49,2,1,1,12,1,8700,0
3724,50,2,1,1,12,1,4500,2
3725,53,2,1,1,7,1,3640,0
3726,54,2,1,1,9,1,7000,6
3727,49,1,1,1,12,1,9000,4
3728,48,1,1,1,9,1,6240,4
3729,59,1,1,1,10,1,4200,4
3730,51,2,3,1,10,1,8000,3
3731,58,2,5,1,11,1,6000,1
3732,52,2,1,1,12,1,6344,-4
3733,52,1,1,2,16,2,0,0
3734,57,1,1,2,10,2,0,0
3735,58,1,3,2,8,4,0,0
3736,58,3,1,2,16,2,5000,5
3737,52,1,1,2,9,1,9700,1
3738,58,3,1,2,4,2,0,5
3739,52,3,6,2,12,2,6000,0
3740,49,3,1,2,12,2,6000,2
3741,58,1,6,2,9,2,3000,0
3742,49,3,1,2,9,1,6000,4
3743,56,3,1,2,14,2,8000,2
3744,52,3,1,2,12,2,0,5
3745,58,3,1,2,10,2,6240,5
3746,45,1,1,2,12,2,6600,0
3747,57,1,1,2,10,1,6000,1
3748,45,1,1,2,12,1,0,2
3749,57,1,1,2,10,1,0,2
3750,50,1,1,2,8,2,6700,0
3751,50,1,1,2,12,2,8529,0
3752,45,1,1,2,12,2,6000,2
3753,47,1,1,2,12,2,5172,4
3754,52,2,1,2,4,2,3000,11
3755,49,1,1,2,12,1,0,3
3756,50,1,1,2,18,1,12700,1
3757,47,1,1,2,18,1,9397,6
3758,57,1,1,2,16,1,14600,3
3759,47,1,1,2,10,1,8000,3
3760,53,1,1,2,9,1,1600,0
3761,49,1,1,2,16,1,12000,2
3762,51,1,1,2,9,1,24000,2
3763,55,1,1,2,12,1,9100,1
3764,50,1,1,2,8,1,8000,4
3765,49,1,1,2,16,1,10200,1
3766,45,1,1,2,18,1,10600,1
3767,47,1,1,2,12,1,11000,2
3768,46,1,1,2,12,1,10000,2
3769,47,1,1,2,12,1,15000,2
3770,51,1,1,2,12,1,0,1
3771,59,1,1,2,12,1,9800,0
3772,47,1,1,2,17,1,8000,1
3773,55,1,4,2,13,1,8629,2
3774,47,1,1,2,11,1,5000,2
3775,47,1,1,2,12,1,7100,3
3776,49,1,1,2,12,1,0,2
3777,48,1,1,2,10,1,0,3
3778,48,2,1,2,6,2,5400,9
3779,45,2,4,2,8,2,870,3
3780,50,2,1,2,8,2,6993,3
3781,54,2,1,2,3,2,0,0
3782,53,2,3,2,4,2,0,1
3783,47,2,4,2,4,2,3500,6
3784,45,1,1,2,14,1,11000,5
3785,45,1,1,2,10,2,17000,4
3786,49,1,1,2,14,1,26000,2
3787,56,1,1,2,8,1,11000,1
3788,48,1,1,2,9,2,0,1
3789,48,1,1,2,7,2,6300,1
3790,57,1,1,2,5,1,10706,5
3791,47,1,1,2,8,1,6800,1
3792,48,1,1,2,8,1,5500,1
3793,45,1,1,2,14,1,0,3
3794,45,2,5,2,13,2,8340,3
3795,51,1,1,2,12,2,10500,0
3796,56,1,1,6,9,1,8000,0
3797,51,1,1,6,10,1,9800,1
3798,53,1,1,8,12,1,8000,2
3799,59,2,1,2,7,1,6000,0
3800,56,2,1,2,5,1,3500,0
3801,54,2,1,2,8,4,6800,2
3802,51,1,1,8,7,1,8500,2
3803,48,1,1,8,11,1,11000,5
3804,51,1,1,8,12,1,6500,0
3805,51,1,1,3,8,1,10100,2
3806,49,1,1,3,8,1,6000,2
3807,55,1,1,3,8,1,3800,4
3808,47,1,1,3,8,2,370,1
3809,45,1,6,6,13,2,6500,0
3810,52,1,1,8,8,3,5000,2
3811,50,1,1,8,6,2,4540,0
3812,58,1,1,8,10,2,0,3
3813,51,1,1,2,12,1,0,3
3814,58,1,1,4,12,2,10200,1
3815,51,2,1,3,10,1,6500,2
3816,59,1,1,3,8,1,11100,9
3817,46,1,1,8,8,1,650,0
3818,46,1,6,4,8,4,0,0
3819,47,1,1,4,8,1,10600,3
3820,52,1,1,4,10,1,8800,3
3821,53,1,1,4,12,1,9000,2
3822,45,1,1,4,8,2,0,1
3823,57,1,1,3,13,2,8895,2
3824,48,1,1,3,12,2,7000,4
3825,45,1,1,3,12,1,10000,1
3826,56,1,1,3,12,1,11000,1
3827,53,1,1,8,12,1,0,2
3828,48,2,1,3,9,1,4491,3
3829,52,2,1,3,1,1,0,1
3830,51,2,1,3,9,1,7000,9
3831,51,1,1,3,4,2,0,3
3832,56,1,1,3,12,1,5500,2
3833,47,1,4,3,12,1,10000,1
3834,53,1,1,3,8,1,9000,1
3835,49,1,1,3,16,1,12766,4
3836,53,1,1,3,11,1,11000,2
3837,55,3,1,3,18,1,7500,1
3838,46,1,1,3,14,1,11000,2
3839,47,1,1,3,12,1,0,2
3840,51,1,1,3,8,1,9000,1
3841,50,1,1,3,16,1,18000,6
3842,56,1,1,3,15,1,15800,2
3843,59,1,5,3,3,1,0,2
3844,49,3,1,3,8,1,0,2
3845,50,1,1,8,8,1,0,3
3846,50,1,1,8,8,1,0,2
3847,59,1,1,8,11,1,0,1
3848,55,1,1,8,8,1,0,2
3849,59,1,1,3,11,1,0,5
3850,48,1,1,3,12,1,-2,3
3851,56,1,1,3,16,1,9000,3
3852,54,1,1,3,8,1,5200,1
3853,46,1,1,3,11,1,6600,2
3854,55,1,1,3,10,1,7000,2
3855,47,1,1,3,15,1,7000,0
3856,45,3,1,3,12,3,7000,3
3857,50,1,1,3,12,1,6300,2
3858,50,1,1,3,14,2,0,2
3859,45,1,1,3,12,2,0,2
3860,52,1,1,3,11,1,0,2
3861,52,1,1,3,16,1,15500,0
3862,48,1,1,3,15,1,27000,4
3863,54,1,1,3,15,2,13000,2
3864,47,1,1,3,12,1,11500,2
3865,48,1,1,3,17,1,10000,3
3866,54,1,1,3,7,1,8087,0
3867,51,1,1,8,16,1,0,3
3868,53,1,1,8,9,1,6700,4
3869,54,1,4,8,12,1,0,2
3870,47,1,1,8,14,2,0,4
3871,47,1,1,8,12,1,7700,8
3872,59,1,1,8,8,1,4000,2
3873,54,1,1,8,7,2,3500,3
3874,59,1,1,8,9,1,8500,0
3875,53,2,1,3,10,1,3700,0
3876,51,1,1,3,17,1,14000,2
3877,58,1,1,3,14,1,7800,7
3878,52,1,1,3,12,1,11000,0
3879,52,1,3,3,12,1,0,4
3880,58,1,-4,3,16,1,0,1
3881,51,1,1,3,11,1,8500,2
3882,55,1,1,3,8,1,7000,0
3883,58,1,1,3,12,1,7500,2
3884,58,1,1,6,12,1,4958,3
3885,49,1,1,6,12,1,8500,3
3886,50,1,1,3,12,1,0,6
3887,46,1,1,3,13,1,0,1
3888,46,1,1,3,13,1,5206,3
3889,54,1,1,3,8,2,6800,0
3890,49,1,1,3,8,1,6500,1
3891,59,1,1,3,8,1,6800,-4
3892,58,1,1,3,8,1,0,0
3893,48,1,4,3,9,1,6000,2
3894,50,1,1,3,12,1,7200,1
3895,52,1,1,6,13,1,6564,2
3896,45,1,1,6,10,1,8000,-4
3897,45,1,1,8,14,2,9702,5
3898,53,1,1,8,12,2,5492,3
3899,54,1,1,3,14,2,14000,1
3900,48,1,1,3,13,1,8000,0
3901,57,1,1,3,8,1,2200,4
3902,45,1,1,8,12,1,6700,4
3903,48,1,1,8,14,1,7379,3
3904,51,1,1,8,8,1,100,6
3905,45,1,1,8,10,1,3000,2
3906,58,1,1,8,7,1,0,0
3907,48,1,1,8,8,1,6000,1
3908,56,1,1,8,8,1,5000,2
3909,46,1,1,3,18,1,9800,2
3910,53,1,5,3,7,4,1400,2
3911,52,1,1,4,8,1,5940,1
3912,45,3,1,8,12,1,3500,4
3913,47,1,1,4,8,1,3580,3
3914,55,1,1,4,9,2,8600,1
3915,46,2,1,4,6,1,4620,2
3916,53,2,1,4,12,1,5184,2
3917,57,2,1,4,9,1,7300,7
3918,49,1,6,4,10,1,9500,0
3919,53,1,1,3,12,1,10000,2
3920,54,1,1,3,12,1,6700,3
3921,49,1,1,3,8,2,4160,5
3922,53,2,1,3,12,1,9000,0
3923,46,1,1,3,9,1,4850,5
3924,58,1,1,4,12,1,0,2
3925,56,1,1,4,16,1,0,2
3926,47,1,1,4,9,1,18000,5
3927,51,1,1,4,12,1,8000,3
3928,58,1,1,4,10,1,8000,0
3929,57,1,1,4,9,1,6200,5
3930,50,1,1,4,12,1,0,0
3931,59,1,1,4,18,1,18000,4
3932,56,1,1,4,7,2,2808,2
3933,47,1,1,4,9,1,5100,3
3934,54,1,6,4,18,3,-2,0
3935,53,1,1,4,1,1,1000,4
3936,59,1,1,7,9,1,12000,3
3937,54,1,1,7,6,2,0,8
3938,54,1,1,7,4,1,4000,4
3939,45,1,1,7,12,1,6863,1
3940,50,1,1,7,6,1,0,2
3941,51,1,1,8,8,3,1400,6
3942,48,1,1,8,10,1,13500,7
3943,51,1,1,8,7,1,9000,0
3944,55,3,1,3,16,1,11000,0
3945,55,3,1,3,14,1,-2,2
3946,51,3,1,3,8,1,10000,1
3947,51,3,1,3,18,1,12000,2
3948,50,3,1,3,10,1,19000,2
3949,53,3,1,3,11,1,5000,4
3950,49,3,6,3,14,2,5600,0
3951,59,3,1,3,12,1,3513,3
3952,56,3,1,3,10,1,0,3
3953,53,3,1,3,9,2,8000,3
3954,51,1,1,3,12,1,14000,0
3955,46,1,1,3,18,1,50000,9
3956,50,3,1,8,8,1,8500,5
3957,53,3,1,3,4,1,5000,4
3958,57,3,1,3,5,2,800,1
3959,57,3,6,3,0,2,6300,0
3960,57,3,6,3,4,2,3000,0
3961,58,3,1,3,7,2,2800,0
3962,57,3,1,3,9,2,0,4
3963,53,3,1,3,8,2,5000,4
3964,46,3,1,3,5,1,7000,5
3965,58,3,2,3,7,2,5300,1
3966,56,3,6,3,5,2,0,0
3967,58,3,1,3,3,2,3000,1
3968,55,3,2,3,0,2,3200,0
3969,45,3,2,3,6,2,5000,2
3970,50,3,1,3,3,2,3100,2
3971,56,3,4,3,11,2,2000,1
3972,57,3,4,3,2,2,5000,3
3973,55,3,1,3,6,2,7000,3
3974,50,3,1,5,8,1,7100,6
3975,46,3,1,5,18,1,9000,2
3976,51,1,1,5,11,1,11000,2
3977,47,3,1,7,8,2,6723,1
3978,55,3,1,7,0,1,7000,5
3979,58,3,1,7,3,1,-2,2
3980,51,3,1,7,12,4,6000,2
3981,54,1,1,8,8,1,6700,1
3982,52,1,1,8,12,1,0,2
3983,52,1,1,1,8,1,7320,2
3984,54,1,1,1,12,1,6700,2
3985,53,1,1,1,8,1,0,1
3986,57,1,1,1,12,1,11000,2
3987,51,1,1,1,9,1,4200,7
3988,50,1,1,1,12,1,4000,3
3989,55,1,1,1,8,2,6700,1
3990,50,1,1,1,10,2,6500,3
3991,48,1,1,1,12,2,7500,5
3992,54,2,1,1,8,2,10,0
3993,51,1,5,1,10,2,9500,3
3994,47,1,1,1,12,1,9100,5
3995,52,1,1,1,12,1,8340,4
3996,45,1,1,1,8,1,7800,7
3997,50,1,1,1,16,1,0,1
3998,55,1,1,1,12,1,15000,1
3999,47,1,1,1,16,1,8700,3
4000,45,1,1,1,12,1,10800,5
4001,45,1,1,1,16,1,15555,2
4002,50,1,3,1,12,1,11000,3
4003,59,2,1,1,1,3,1800,4
4004,55,2,1,1,7,1,3000,0
4005,46,2,1,1,4,1,5000,3
4006,55,1,3,1,4,2,5000,2
4007,54,1,1,1,8,2,7754,0
4008,52,1,1,1,10,1,9480,2
4009,57,1,1,1,10,1,7000,3
4010,51,1,1,1,12,1,6000,1
4011,45,1,1,1,7,1,9332,1
4012,46,2,1,1,12,1,6000,1
4013,47,1,1,1,12,1,9000,3
4014,46,2,1,1,12,1,7600,4
4015,50,1,1,1,14,1,0,3
4016,51,1,1,1,-4,1,0,2
4017,54,1,1,1,15,1,13800,1
4018,50,1,1,1,12,1,0,3
4019,55,1,1,1,7,2,9000,0
4020,54,1,1,1,12,2,5500,4
4021,46,1,4,1,18,2,12500,4
4022,49,2,5,1,12,1,10504,0
4023,47,1,1,1,14,2,7000,3
4024,52,1,1,1,8,2,6000,0
4025,52,1,4,1,12,2,6300,1
4026,56,1,1,1,15,2,7500,1
4027,51,1,1,1,12,2,0,2
4028,46,1,4,1,10,2,10500,1
4029,47,1,5,1,12,2,6500,1
4030,57,1,4,1,8,2,8198,2
4031,59,1,5,1,12,2,10000,2
4032,54,1,1,1,13,1,2500,2
4033,49,1,1,1,8,2,0,2
4034,58,1,1,1,11,2,0,4
4035,47,1,1,1,12,1,14000,3
4036,57,1,1,1,8,2,0,3
4037,45,1,1,1,12,1,5800,2
4038,47,1,1,1,13,1,14500,3
4039,47,1,3,1,8,2,3097,0
4040,51,1,1,1,12,1,7000,3
4041,55,1,1,1,12,1,11159,0
4042,52,1,1,1,12,1,9800,2
4043,49,1,1,1,9,1,12700,2
4044,52,1,1,1,12,1,6200,2
4045,58,1,1,1,16,1,12700,1
4046,45,1,1,1,8,1,6754,3
4047,53,1,1,1,10,1,6000,1
4048,46,1,1,1,11,1,4800,6
4049,48,1,1,1,10,1,12500,3
4050,59,1,1,1,12,1,15000,5
4051,48,1,1,1,12,1,14000,2
4052,52,1,1,1,12,1,24500,2
4053,56,1,1,1,11,1,0,0
4054,58,1,1,4,12,3,4800,2
4055,58,1,-4,2,-4,4,0,-4
4056,47,2,1,1,12,2,2800,9
4057,50,2,1,1,14,1,6000,1
4058,50,1,1,1,12,1,0,2
4059,45,1,1,1,16,4,11400,-4
4060,56,1,1,1,8,1,6500,1
4061,51,1,1,1,13,1,10000,2
4062,45,1,1,1,12,1,11000,5
4063,58,1,1,1,12,1,0,2
4064,56,1,1,1,12,1,9000,3
4065,58,1,1,1,10,1,12000,3
4066,45,1,1,1,12,1,0,2
4067,49,1,1,1,12,1,0,2
4068,53,1,1,1,12,2,0,1
4069,54,1,1,1,8,1,2200,2
4070,54,1,1,1,8,1,11000,2
4071,48,1,1,1,15,1,8900,4
4072,59,1,1,1,17,1,20000,3
4073,49,1,1,1,16,1,17006,0
4074,48,1,1,1,16,1,0,3
4075,58,1,1,1,15,1,50000,3
4076,48,1,1,1,16,1,14000,3
4077,45,1,1,1,15,1,15000,1
4078,47,1,1,1,12,1,12000,3
4079,49,1,1,1,12,1,9000,2
4080,45,1,1,1,12,1,7900,2
4081,51,1,1,4,12,1,8000,2
4082,57,1,1,4,8,1,7000,8
4083,51,1,1,4,12,1,0,2
4084,49,1,1,4,9,1,4500,3
4085,55,1,1,7,8,1,3600,2
4086,59,1,1,7,9,1,6900,1
4087,53,1,1,7,12,1,12000,3
4088,45,1,1,7,10,1,0,3
4089,48,1,4,1,12,2,6600,2
4090,47,1,1,1,12,2,9000,0
4091,55,1,1,8,16,1,15000,4
4092,47,2,1,1,11,1,4000,0
4093,50,2,1,1,3,1,4500,3
4094,58,2,1,1,10,1,7740,3
4095,56,1,1,8,8,1,0,0
4096,56,1,1,8,8,1,5500,2
4097,55,2,1,6,6,2,0,0
4098,53,2,1,6,9,1,5000,5
4099,58,1,1,6,8,1,0,3
4100,51,2,1,6,12,1,0,3
4101,49,1,1,6,12,4,1350,0
4102,52,1,1,6,9,2,10000,4
4103,48,1,1,6,8,1,0,2
4104,59,1,5,7,0,1,900,8
4105,47,1,1,8,8,1,7400,4
4106,54,1,1,8,9,1,6500,4
4107,55,1,4,8,8,2,500,3
4108,46,1,1,8,8,1,7500,3
4109,59,1,1,8,13,1,9500,2
4110,47,1,1,8,2,2,2600,9
4111,49,1,1,8,12,1,0,1
4112,51,1,1,8,8,1,6750,3
4113,53,1,1,8,9,2,2000,2
4114,48,1,1,8,12,1,6000,3
4115,53,1,1,8,8,1,0,4
4116,45,1,1,8,8,1,6600,3
4117,54,1,1,8,12,1,7500,2
4118,56,1,1,6,9,1,7500,2
4119,46,1,1,6,16,2,10000,5
4120,45,1,1,6,8,1,4740,2
4121,53,1,1,5,9,1,7100,4
4122,48,1,1,5,12,1,6750,5
4123,54,1,1,5,13,1,5500,0
4124,48,1,1,6,7,2,9000,3
4125,53,1,1,6,12,1,8800,2
4126,48,1,1,6,10,1,8000,3
4127,51,1,1,6,9,1,12005,2
4128,57,1,1,6,8,1,6600,5
4129,49,3,1,8,14,1,0,2
4130,47,1,1,8,12,2,0,3
4131,51,1,1,8,12,3,7200,2
4132,54,2,1,6,18,1,5500,2
4133,57,1,1,6,18,1,10000,0
4134,50,1,1,6,5,2,900,2
4135,59,1,1,6,6,1,1200,4
4136,52,1,1,6,8,2,4500,2
4137,58,1,6,6,10,2,3800,0
4138,46,1,3,6,4,2,3900,5
4139,50,1,1,6,10,1,0,3
4140,51,1,1,6,14,1,0,1
4141,47,1,1,8,11,1,13000,3
4142,57,1,1,8,14,2,15000,2
4143,54,1,4,8,14,2,9000,2
4144,48,1,1,8,12,1,0,1
4145,51,1,1,8,8,1,6000,3
4146,45,1,1,8,7,1,5500,11
4147,50,1,1,8,1,1,1500,10
4148,52,1,1,8,0,3,3000,2
4149,45,1,1,8,12,2,0,5
4150,47,1,1,4,12,1,8100,1
4151,46,1,1,4,12,1,9500,1
4152,46,1,1,4,12,1,6000,1
4153,50,1,1,4,10,1,6600,1
4154,49,1,1,4,12,1,10135,5
4155,53,1,1,4,11,1,7700,1
4156,50,1,1,4,10,1,6000,1
4157,49,1,1,4,-4,1,-2,-4
4158,52,1,1,4,14,1,10000,0
4159,47,1,1,4,14,1,6500,6
4160,49,1,1,4,8,1,6000,1
4161,46,1,1,4,10,1,2700,1
4162,56,1,1,4,12,1,5000,1
4163,57,1,1,4,8,1,5753,3
4164,58,1,4,4,8,3,6000,0
4165,56,1,1,4,-4,2,0,0
4166,50,1,1,7,12,1,8294,2
4167,53,1,1,7,12,1,6349,3
4168,45,1,1,7,15,1,10000,3
4169,45,1,1,8,12,1,8000,4
4170,59,1,1,4,13,1,9500,2
4171,45,1,1,4,12,1,7000,3
4172,59,1,1,4,16,2,7500,0
4173,49,1,1,4,12,1,-2,1
4174,46,1,1,4,11,1,12000,8
4175,57,3,1,4,1,1,1000,3
4176,59,1,6,4,8,2,0,0
4177,52,1,6,6,9,2,0,0
4178,49,1,1,4,12,1,7848,1
4179,48,1,1,4,12,1,10500,5
4180,59,1,1,4,11,1,6000,8
4181,50,1,1,4,8,1,7200,4
4182,46,1,1,4,12,1,7500,4
4183,50,1,1,3,9,1,5162,5
4184,52,1,1,3,10,1,7200,4
4185,48,1,1,3,12,1,6000,1
4186,51,1,1,3,12,1,10800,3
4187,47,1,1,4,12,2,5400,8
4188,50,1,1,4,8,2,3500,3
4189,57,1,1,4,12,1,6000,3
4190,49,1,1,4,12,1,9000,4
4191,47,1,1,4,13,1,8700,1
4192,52,1,1,8,13,1,5900,2
4193,57,1,1,8,12,1,6500,5
4194,47,1,1,8,12,1,1400,4
4195,55,1,1,8,12,1,1480,3
4196,58,1,1,6,12,1,5000,3
4197,51,1,1,7,7,1,4800,0
4198,51,1,1,8,12,1,6000,2
4199,45,1,1,8,14,2,12000,3
4200,52,1,1,8,8,2,5260,5
4201,54,1,1,8,7,1,2736,4
4202,54,1,1,8,12,1,7113,3
4203,49,1,1,8,12,1,9864,2
4204,48,1,1,8,12,1,0,2
4205,46,1,1,8,9,1,0,8
4206,48,2,1,7,4,2,1599,1
4207,47,1,1,8,12,1,7400,3
4208,54,3,5,8,8,4,700,0
4209,52,1,1,8,12,1,3300,1
4210,46,3,1,8,12,3,7000,3
4211,54,1,1,5,12,1,7400,2
4212,56,1,1,8,14,1,10524,6
4213,47,1,1,8,12,1,12300,4
4214,48,1,1,8,13,1,10708,3
4215,59,1,1,8,8,1,11000,2
4216,51,2,1,5,9,1,3200,4
4217,51,1,1,5,8,1,5000,-4
4218,45,1,1,5,8,1,11200,4
4219,48,1,1,5,12,3,10000,3
4220,56,1,1,7,8,1,5760,1
4221,45,1,1,7,8,1,1900,6
4222,48,1,1,7,9,1,6042,0
4223,53,1,1,8,12,1,0,4
4224,55,1,1,8,12,1,8750,3
4225,48,1,1,8,8,1,7178,1
4226,48,1,1,8,10,1,6500,5
4227,53,1,1,8,8,2,7600,5
4228,50,1,1,8,14,1,0,3
4229,47,1,4,8,12,2,1500,2
4230,59,1,1,8,12,2,4685,2
4231,56,3,4,8,0,2,1100,4
4232,51,1,6,8,15,1,2000,0
4233,52,3,1,8,8,1,0,1
4234,56,3,1,8,8,1,0,6
4235,55,1,1,8,15,1,6000,6
4236,45,1,1,8,12,1,5660,7
4237,51,1,1,8,16,1,12000,4
4238,53,1,1,8,8,1,5000,1
4239,50,1,1,8,10,2,4400,5
4240,54,1,1,8,13,1,2975,3
4241,52,1,1,8,10,3,2900,0
4242,49,1,4,8,10,2,860,4
4243,52,1,1,8,12,1,5800,6
4244,55,1,1,8,8,3,0,2
4245,54,3,1,8,8,1,0,7
4246,45,1,1,8,18,1,0,3
4247,45,1,1,8,16,1,0,2
4248,50,1,1,8,10,1,6663,3
4249,54,1,1,8,18,1,10000,3
4250,55,1,6,8,7,1,0,0
4251,50,1,6,8,12,1,0,0
4252,49,1,1,8,13,1,2008,4
4253,53,1,1,8,12,1,0,6
4254,48,1,6,8,11,3,2000,0
4255,50,1,1,8,12,2,8800,4
4256,45,1,1,8,17,2,6777,2
4257,55,1,1,8,9,1,0,1
4258,51,1,1,8,8,2,3480,2
4259,59,3,1,8,8,3,3500,5
4260,50,1,1,8,10,1,0,3
4261,46,3,1,8,8,1,0,4
4262,45,3,1,8,11,1,4584,6
4263,59,1,1,7,5,2,900,3
4264,52,1,1,8,12,1,0,0
4265,52,1,3,8,12,1,6339,7
4266,52,1,1,8,9,1,9500,5
4267,53,1,1,8,12,1,7500,6
4268,55,1,1,8,8,1,7600,2
4269,58,1,3,8,12,1,6644,2
4270,50,1,1,8,8,1,10237,2
4271,47,1,1,8,8,1,4570,3
4272,52,1,1,8,13,1,2880,3
4273,56,1,1,8,8,1,1800,7
4274,54,1,1,8,7,1,1600,1
4275,51,1,1,8,9,1,10000,5
4276,49,1,3,8,12,1,0,2
4277,46,1,1,8,8,1,11000,2
4278,55,1,1,6,6,1,1500,6
4279,58,1,1,6,9,1,0,4
4280,55,1,1,7,14,1,0,4
4281,49,1,1,7,10,1,8300,3
4282,49,1,1,7,17,1,14000,2
4283,50,1,6,8,12,1,250,0
4284,51,1,1,8,8,1,6000,5
4285,49,1,1,8,8,2,5678,1
4286,47,1,1,5,8,1,6300,3
4287,45,1,1,5,10,1,8400,3
4288,53,1,1,5,12,1,10000,2
4289,59,1,1,5,10,1,7000,3
